Datetime,pm10,pm25
2016-05-24 01:00:00.000,35.7834,40.6178
2016-05-24 02:00:00.000,35.5385,31.6378
2016-05-24 03:00:00.000,26.8605,27.8291
2016-05-24 04:00:00.000,31.9613,33.6968
2016-05-24 05:00:00.000,44.8571,35.9113
2016-05-24 06:00:00.000,40.8212,34.3039
2016-05-24 07:00:00.000,53.9883,40.2899
2016-05-24 08:00:00.000,46.4089,30.1724
2016-05-24 09:00:00.000,34.9904,23.1504
2016-05-24 10:00:00.000,37.5084,22.5621
2016-05-24 11:00:00.000,34.3856,20.9505
2016-05-24 12:00:00.000,34.82355,15.1342
2016-05-24 13:00:00.000,38.84125,12.7203
2016-05-24 14:00:00.000,29.8539,10.3212
2016-05-24 15:00:00.000,28.3522,9.41292
2016-05-24 16:00:00.000,25.73955,8.20107
2016-05-24 17:00:00.000,22.84515,7.989
2016-05-24 18:00:00.000,22.8721,8.45232
2016-05-24 19:00:00.000,22.54545,13.4867
2016-05-24 20:00:00.000,24.21745,12.8472
2016-05-24 21:00:00.000,19.70245,10.3231
2016-05-24 22:00:00.000,22.83945,12.9767
2016-05-24 23:00:00.000,21.3313,12.0757
2016-05-25 00:00:00.000,21.87985,11.7601
2016-05-25 01:00:00.000,19.00735,12.9405
2016-05-25 02:00:00.000,20.0065,14.4536
2016-05-25 03:00:00.000,21.6873,13.6642
2016-05-25 04:00:00.000,25.3668,14.6369
2016-05-25 05:00:00.000,31.3687,19.297
2016-05-25 06:00:00.000,42.87925,30.3174
2016-05-25 07:00:00.000,49.6583,37.3154
2016-05-25 08:00:00.000,46.5661,34.8495
2016-05-25 09:00:00.000,50.08785,29.6744
2016-05-25 10:00:00.000,49.05345,29.1204
2016-05-25 11:00:00.000,40.33715,24.6931
2016-05-25 12:00:00.000,32.35615,14.3878
2016-05-25 13:00:00.000,25.85615,12.8178
2016-05-25 14:00:00.000,37.3197,13.1793
2016-05-25 15:00:00.000,30.74395,13.8731
2016-05-25 16:00:00.000,30.4712,14.9438
2016-05-25 17:00:00.000,35.168800000000005,23.2547
2016-05-25 18:00:00.000,35.24135,26.553
2016-05-25 19:00:00.000,31.9922,23.6713
2016-05-25 20:00:00.000,28.9828,24.5599
2016-05-25 21:00:00.000,25.7555,19.0801
2016-05-25 22:00:00.000,24.80095,16.8924
2016-05-25 23:00:00.000,24.15665,18.314
2016-05-26 00:00:00.000,21.41205,18.2965
2016-05-26 01:00:00.000,17.5095,13.8843
2016-05-26 02:00:00.000,25.0279,18.4143
2016-05-26 03:00:00.000,26.77035,21.0706
2016-05-26 04:00:00.000,25.2074,19.0919
2016-05-26 05:00:00.000,23.8685,17.3861
2016-05-26 06:00:00.000,25.0241,18.4145
2016-05-26 07:00:00.000,26.3355,16.8374
2016-05-26 08:00:00.000,28.1768,15.3256
2016-05-26 09:00:00.000,28.8259,20.1548
2016-05-26 10:00:00.000,29.91315,21.1066
2016-05-26 11:00:00.000,30.5604,21.8772
2016-05-26 12:00:00.000,31.85555,21.7094
2016-05-26 13:00:00.000,29.2425,18.0767
2016-05-26 14:00:00.000,32.54995,16.205
2016-05-26 15:00:00.000,32.00735,15.8358
2016-05-26 16:00:00.000,31.9179,17.8205
2016-05-26 17:00:00.000,30.18735,17.4971
2016-05-26 18:00:00.000,34.997249999999994,19.1017
2016-05-26 19:00:00.000,36.98365,23.4475
2016-05-26 20:00:00.000,50.70675,29.6281
2016-05-26 21:00:00.000,50.2189,28.7908
2016-05-26 22:00:00.000,50.82420000000001,28.6312
2016-05-26 23:00:00.000,49.00375,28.9804
2016-05-27 00:00:00.000,49.172,30.0619
2016-05-27 01:00:00.000,48.3217,40.2644
2016-05-27 02:00:00.000,49.39025,42.75899999999999
2016-05-27 03:00:00.000,39.1993,36.3496
2016-05-27 04:00:00.000,36.8791,36.0908
2016-05-27 05:00:00.000,42.4602,34.8631
2016-05-27 06:00:00.000,47.11695,37.758
2016-05-27 07:00:00.000,44.93355,41.4938
2016-05-27 08:00:00.000,51.63985,34.9528
2016-05-27 09:00:00.000,58.2354,31.3194
2016-05-27 10:00:00.000,49.19920000000001,26.0807
2016-05-27 11:00:00.000,40.7138,21.1056
2016-05-27 12:00:00.000,37.69920000000001,15.2366
2016-05-27 13:00:00.000,27.60245,10.6018
2016-05-27 14:00:00.000,26.6084,10.137
2016-05-27 15:00:00.000,24.6823,11.0031
2016-05-27 16:00:00.000,27.93055,10.5193
2016-05-27 17:00:00.000,28.073,10.7644
2016-05-27 18:00:00.000,27.4939,11.2861
2016-05-27 19:00:00.000,37.72575000000001,14.4579
2016-05-27 20:00:00.000,37.73315,23.8394
2016-05-27 21:00:00.000,49.5496,27.6723
2016-05-27 22:00:00.000,41.64255,30.6363
2016-05-27 23:00:00.000,10.79725,8.57583
2016-05-28 00:00:00.000,9.872819999999999,6.99326
2016-05-28 01:00:00.000,13.3401,10.0066
2016-05-28 02:00:00.000,16.7761,11.9912
2016-05-28 03:00:00.000,15.3863,13.4242
2016-05-28 04:00:00.000,16.39135,15.4411
2016-05-28 05:00:00.000,21.8412,16.605
2016-05-28 06:00:00.000,24.4215,17.4406
2016-05-28 07:00:00.000,18.46805,12.5624
2016-05-28 08:00:00.000,18.3615,9.3987
2016-05-28 09:00:00.000,14.7925,8.92707
2016-05-28 10:00:00.000,12.2446,7.4555
2016-05-28 11:00:00.000,13.46055,6.91418
2016-05-28 12:00:00.000,15.97525,6.88555
2016-05-28 13:00:00.000,15.82975,6.71475
2016-05-28 14:00:00.000,10.78885,7.0237
2016-05-28 15:00:00.000,14.8904,9.27925
2016-05-28 16:00:00.000,13.8358,7.4297
2016-05-28 17:00:00.000,13.17195,8.7239
2016-05-28 18:00:00.000,18.67325,13.7989
2016-05-28 19:00:00.000,24.6891,14.2275
2016-05-28 20:00:00.000,19.49445,15.6107
2016-05-28 21:00:00.000,20.4844,15.4091
2016-05-28 22:00:00.000,27.1334,19.3619
2016-05-28 23:00:00.000,28.95025,25.2498
2016-05-29 00:00:00.000,34.61645,30.334
2016-05-29 01:00:00.000,27.76485000000001,26.0334
2016-05-29 02:00:00.000,29.6233,22.3782
2016-05-29 03:00:00.000,29.90965,22.4728
2016-05-29 04:00:00.000,29.17,23.2982
2016-05-29 05:00:00.000,26.86485,26.9794
2016-05-29 06:00:00.000,32.3338,31.7962
2016-05-29 07:00:00.000,26.0059,23.9123
2016-05-29 08:00:00.000,28.256,21.4866
2016-05-29 09:00:00.000,24.57355,15.8527
2016-05-29 10:00:00.000,25.0992,14.7464
2016-05-29 11:00:00.000,19.3237,10.4014
2016-05-29 12:00:00.000,19.0888,11.047
2016-05-29 13:00:00.000,20.535999999999998,11.9651
2016-05-29 14:00:00.000,22.90525,11.3892
2016-05-29 15:00:00.000,30.94550000000001,11.2408
2016-05-29 16:00:00.000,20.368,9.2808
2016-05-29 17:00:00.000,22.5014,15.2103
2016-05-29 18:00:00.000,15.40685,14.0542
2016-05-29 19:00:00.000,21.8191,18.9586
2016-05-29 20:00:00.000,26.82715,21.9546
2016-05-29 21:00:00.000,29.4002,29.0274
2016-05-29 22:00:00.000,30.95815,25.2418
2016-05-29 23:00:00.000,29.78715,28.5184
2016-05-30 00:00:00.000,23.0829,27.436
2016-05-30 01:00:00.000,27.2907,23.5925
2016-05-30 02:00:00.000,24.42075,26.3355
2016-05-30 03:00:00.000,22.2494,29.201
2016-05-30 04:00:00.000,26.6127,31.5681
2016-05-30 05:00:00.000,32.31825,29.0752
2016-05-30 06:00:00.000,40.9319,34.2462
2016-05-30 07:00:00.000,39.3058,21.6614
2016-05-30 08:00:00.000,37.7027,15.7199
2016-05-30 09:00:00.000,28.53795,9.6126
2016-05-30 10:00:00.000,25.9519,11.9937
2016-05-30 11:00:00.000,24.31515000000001,14.4922
2016-05-30 12:00:00.000,20.05935,10.5585
2016-05-30 13:00:00.000,25.88355,14.8248
2016-05-30 14:00:00.000,31.26095,14.4795
2016-05-30 15:00:00.000,36.6311,14.9903
2016-05-30 16:00:00.000,25.4866,12.041
2016-05-30 17:00:00.000,30.58345,13.1411
2016-05-30 18:00:00.000,19.6149,11.2019
2016-05-30 19:00:00.000,23.19655,14.0871
2016-05-30 20:00:00.000,25.50555,16.9907
2016-05-30 21:00:00.000,23.4847,18.3475
2016-05-30 22:00:00.000,29.01955,20.4393
2016-05-30 23:00:00.000,27.70895,20.1852
2016-05-31 00:00:00.000,29.2865,22.1408
2016-05-31 01:00:00.000,28.7695,22.0359
2016-05-31 02:00:00.000,26.93945,22.5812
2016-05-31 03:00:00.000,23.43825,21.9754
2016-05-31 04:00:00.000,28.3183,22.405
2016-05-31 05:00:00.000,34.0222,25.5235
2016-05-31 06:00:00.000,32.9774,31.5272
2016-05-31 07:00:00.000,42.72785,40.4866
2016-05-31 08:00:00.000,54.62265000000001,47.0183
2016-05-31 09:00:00.000,47.7914,29.9436
2016-05-31 10:00:00.000,44.93235,25.9567
2016-05-31 11:00:00.000,38.0188,22.0261
2016-05-31 12:00:00.000,30.690200000000004,17.8697
2016-05-31 13:00:00.000,28.25025,14.1619
2016-05-31 14:00:00.000,32.4034,16.1183
2016-05-31 15:00:00.000,26.2129,17.5529
2016-05-31 16:00:00.000,28.78475,21.7715
2016-05-31 17:00:00.000,31.4963,27.3025
2016-05-31 18:00:00.000,38.9003,24.7499
2016-05-31 19:00:00.000,45.87205,28.5123
2016-05-31 20:00:00.000,39.54485,25.1698
2016-05-31 21:00:00.000,38.04089999999999,26.4233
2016-05-31 22:00:00.000,26.94535,22.2148
2016-05-31 23:00:00.000,23.404200000000003,17.5331
2016-06-01 00:00:00.000,16.38535,14.3619
2016-06-01 01:00:00.000,13.26905,9.1147
2016-06-01 02:00:00.000,12.11645,9.37481
2016-06-01 03:00:00.000,13.145999999999999,9.31212
2016-06-01 04:00:00.000,17.36945,10.0813
2016-06-01 05:00:00.000,25.0658,14.5343
2016-06-01 06:00:00.000,33.1054,22.9669
2016-06-01 07:00:00.000,34.071299999999994,18.4534
2016-06-01 08:00:00.000,28.2005,12.787
2016-06-01 09:00:00.000,31.9129,11.7752
2016-06-01 10:00:00.000,17.078000000000007,9.39183
2016-06-01 11:00:00.000,19.12855,7.095
2016-06-01 12:00:00.000,17.6786,5.54143
2016-06-01 13:00:00.000,14.3722,5.29447
2016-06-01 14:00:00.000,11.90735,7.877569999999999
2016-06-01 15:00:00.000,13.17285,6.27855
2016-06-01 16:00:00.000,28.33005,6.9317
2016-06-01 17:00:00.000,19.20315,6.52499
2016-06-01 18:00:00.000,17.67025,9.73875
2016-06-01 19:00:00.000,17.0643,8.38
2016-06-01 20:00:00.000,17.61275,9.57707
2016-06-01 21:00:00.000,14.12285,7.90097
2016-06-01 22:00:00.000,16.492800000000006,7.38657
2016-06-01 23:00:00.000,12.67385,9.3
2016-06-02 00:00:00.000,20.9706,13.3401
2016-06-02 01:00:00.000,20.9369,15.4804
2016-06-02 02:00:00.000,20.5689,14.1733
2016-06-02 03:00:00.000,15.84805,11.534
2016-06-02 04:00:00.000,18.74825,10.7492
2016-06-02 05:00:00.000,24.27575,12.1513
2016-06-02 06:00:00.000,31.1194,18.9563
2016-06-02 07:00:00.000,41.5954,25.7518
2016-06-02 08:00:00.000,38.07475,22.6429
2016-06-02 09:00:00.000,31.47195,20.7696
2016-06-02 10:00:00.000,34.69695,18.8792
2016-06-02 11:00:00.000,20.65015,15.5684
2016-06-02 12:00:00.000,18.6376,11.9959
2016-06-02 13:00:00.000,14.54985,9.66753
2016-06-02 14:00:00.000,12.8902,8.46101
2016-06-02 15:00:00.000,12.8104,6.50173
2016-06-02 16:00:00.000,10.61165,8.2138
2016-06-02 17:00:00.000,13.4827,10.9253
2016-06-02 18:00:00.000,13.8516,10.9117
2016-06-02 19:00:00.000,15.27675,12.3978
2016-06-02 20:00:00.000,17.862000000000005,15.3921
2016-06-02 21:00:00.000,19.8576,19.4783
2016-06-02 22:00:00.000,20.45285,23.9619
2016-06-02 23:00:00.000,26.8328,23.2323
2016-06-03 00:00:00.000,26.3802,27.5855
2016-06-03 01:00:00.000,28.49085,26.0677
2016-06-03 02:00:00.000,21.75745,13.1739
2016-06-03 03:00:00.000,16.66015,13.7461
2016-06-03 04:00:00.000,18.14805,16.3578
2016-06-03 05:00:00.000,22.3552,22.5222
2016-06-03 06:00:00.000,27.0998,20.5299
2016-06-03 07:00:00.000,27.5135,20.6353
2016-06-03 08:00:00.000,29.2785,20.4404
2016-06-03 09:00:00.000,29.52915,20.4366
2016-06-03 10:00:00.000,30.5493,18.4596
2016-06-03 11:00:00.000,20.6801,14.5367
2016-06-03 12:00:00.000,32.40855,15.104
2016-06-03 13:00:00.000,20.17725,13.5951
2016-06-03 14:00:00.000,16.111,13.8967
2016-06-03 15:00:00.000,20.8848,15.9255
2016-06-03 16:00:00.000,20.30575,11.302
2016-06-03 17:00:00.000,20.7129,11.736
2016-06-03 18:00:00.000,21.365,9.6875
2016-06-03 19:00:00.000,27.97595,11.8872
2016-06-03 20:00:00.000,30.3297,12.6133
2016-06-03 21:00:00.000,33.5085,15.9908
2016-06-03 22:00:00.000,37.36505,20.7258
2016-06-03 23:00:00.000,37.4192,18.4205
2016-06-04 00:00:00.000,32.01335,23.0133
2016-06-04 01:00:00.000,31.31215000000001,24.7895
2016-06-04 02:00:00.000,32.014,22.8325
2016-06-04 03:00:00.000,31.15065,19.4499
2016-06-04 04:00:00.000,26.83255,19.1032
2016-06-04 05:00:00.000,27.57495,17.879
2016-06-04 06:00:00.000,39.6235,19.7458
2016-06-04 07:00:00.000,33.266,23.9919
2016-06-04 08:00:00.000,40.02075,24.6297
2016-06-04 09:00:00.000,28.5274,11.2148
2016-06-04 10:00:00.000,27.03205,11.9708
2016-06-04 11:00:00.000,21.0339,7.89303
2016-06-04 12:00:00.000,19.67545,7.71178
2016-06-04 13:00:00.000,19.0374,9.8523
2016-06-04 14:00:00.000,19.13705,13.2037
2016-06-04 15:00:00.000,21.95675,9.4326
2016-06-04 16:00:00.000,22.27755,14.7632
2016-06-04 17:00:00.000,21.59325,12.8961
2016-06-04 18:00:00.000,17.99955,11.2332
2016-06-04 19:00:00.000,28.6351,13.5608
2016-06-04 20:00:00.000,46.4566,28.4937
2016-06-04 21:00:00.000,55.19105,37.7799
2016-06-04 22:00:00.000,65.4686,37.9841
2016-06-04 23:00:00.000,51.41395,42.948
2016-06-05 00:00:00.000,52.4961,45.8768
2016-06-05 01:00:00.000,53.04885,45.0359
2016-06-05 02:00:00.000,46.76725,38.6932
2016-06-05 03:00:00.000,40.40295,29.8557
2016-06-05 04:00:00.000,42.47320000000001,30.6287
2016-06-05 05:00:00.000,40.44499999999999,29.7484
2016-06-05 06:00:00.000,38.0544,29.9069
2016-06-05 07:00:00.000,34.7675,27.982
2016-06-05 08:00:00.000,30.92205,20.351
2016-06-05 09:00:00.000,29.63545,18.8292
2016-06-05 10:00:00.000,24.0049,18.7316
2016-06-05 11:00:00.000,20.3016,15.9486
2016-06-05 12:00:00.000,21.67355,10.0421
2016-06-05 13:00:00.000,20.4546,7.76756
2016-06-05 14:00:00.000,19.957,7.28282
2016-06-05 15:00:00.000,15.1281,7.68853
2016-06-05 16:00:00.000,14.34225,7.4569800000000015
2016-06-05 17:00:00.000,12.46725,7.0052699999999986
2016-06-05 18:00:00.000,20.79355,7.072
2016-06-05 19:00:00.000,20.2605,10.4964
2016-06-05 20:00:00.000,20.4483,9.10711
2016-06-05 21:00:00.000,19.8986,9.56792
2016-06-05 22:00:00.000,19.66725,12.5227
2016-06-05 23:00:00.000,15.8171,11.3514
2016-06-06 00:00:00.000,18.3258,10.1602
2016-06-06 01:00:00.000,11.82745,9.00782
2016-06-06 02:00:00.000,12.2132,7.38908
2016-06-06 03:00:00.000,10.55132,6.9059
2016-06-06 04:00:00.000,13.4723,7.01278
2016-06-06 05:00:00.000,15.7351,8.5098
2016-06-06 06:00:00.000,14.1142,7.89205
2016-06-06 07:00:00.000,19.26745,8.68018
2016-06-06 08:00:00.000,17.3612,7.93135
2016-06-06 09:00:00.000,15.9821,6.24679
2016-06-06 10:00:00.000,16.89515,4.7467
2016-06-06 11:00:00.000,14.6671,4.43082
2016-06-06 12:00:00.000,13.849815,4.10034
2016-06-06 13:00:00.000,14.68955,4.13725
2016-06-06 14:00:00.000,12.47575,4.2087900000000005
2016-06-06 15:00:00.000,12.39942,4.51483
2016-06-06 16:00:00.000,13.53615,4.56621
2016-06-06 17:00:00.000,16.506700000000002,10.32
2016-06-06 18:00:00.000,18.07135,10.8376
2016-06-06 19:00:00.000,14.84745,10.9968
2016-06-06 20:00:00.000,14.367,6.13495
2016-06-06 21:00:00.000,19.8304,7.41148
2016-06-06 22:00:00.000,20.06795,9.24625
2016-06-06 23:00:00.000,21.36255,13.5733
2016-06-07 00:00:00.000,17.406950000000002,12.9824
2016-06-07 01:00:00.000,19.70925,11.486
2016-06-07 02:00:00.000,21.57165,13.2359
2016-06-07 03:00:00.000,18.70415,12.6175
2016-06-07 04:00:00.000,21.13795,12.1476
2016-06-07 05:00:00.000,28.13435,15.7715
2016-06-07 06:00:00.000,28.79505,15.9739
2016-06-07 07:00:00.000,30.2889,11.0629
2016-06-07 08:00:00.000,35.374,13.9326
2016-06-07 09:00:00.000,26.9349,10.0692
2016-06-07 10:00:00.000,16.2345,7.52952
2016-06-07 11:00:00.000,14.21345,6.28233
2016-06-07 12:00:00.000,14.7598,8.18581
2016-06-07 13:00:00.000,15.97235,6.1471800000000005
2016-06-07 14:00:00.000,12.21025,7.68412
2016-06-07 15:00:00.000,10.92325,7.39928
2016-06-07 16:00:00.000,14.5566,6.32822
2016-06-07 17:00:00.000,12.5397,4.75985
2016-06-07 18:00:00.000,13.56505,5.8159300000000025
2016-06-07 19:00:00.000,17.03,8.13836
2016-06-07 20:00:00.000,27.0918,12.2174
2016-06-07 21:00:00.000,36.3072,17.6101
2016-06-07 22:00:00.000,40.23205,21.829
2016-06-07 23:00:00.000,37.89,22.592
2016-06-08 00:00:00.000,34.015100000000004,20.949
2016-06-08 01:00:00.000,32.76505,19.3035
2016-06-08 02:00:00.000,28.19155,18.4802
2016-06-08 03:00:00.000,24.9319,17.1414
2016-06-08 04:00:00.000,24.58,15.7253
2016-06-08 05:00:00.000,30.9089,18.8338
2016-06-08 06:00:00.000,34.05025,22.5932
2016-06-08 07:00:00.000,44.18215,15.4703
2016-06-08 08:00:00.000,39.405,13.4865
2016-06-08 09:00:00.000,33.20065,8.97896
2016-06-08 10:00:00.000,18.3086,7.41252
2016-06-08 11:00:00.000,25.94495,7.7389800000000015
2016-06-08 12:00:00.000,23.1105,6.69965
2016-06-08 13:00:00.000,22.7532,6.8866
2016-06-08 14:00:00.000,20.3154,6.3826800000000015
2016-06-08 15:00:00.000,14.69195,5.4683699999999975
2016-06-08 16:00:00.000,14.643350000000002,4.78057
2016-06-08 17:00:00.000,17.494500000000002,5.4812699999999985
2016-06-08 18:00:00.000,19.12545,7.583010000000002
2016-06-08 19:00:00.000,29.480999999999998,11.0669
2016-06-08 20:00:00.000,41.88015,19.7098
2016-06-08 21:00:00.000,46.01675,16.035999999999998
2016-06-08 22:00:00.000,56.23375,28.4177
2016-06-08 23:00:00.000,42.6167,26.1534
2016-06-09 00:00:00.000,46.81115,17.9992
2016-06-09 01:00:00.000,47.4318,25.1274
2016-06-09 02:00:00.000,45.4277,26.2001
2016-06-09 03:00:00.000,43.8974,20.5793
2016-06-09 04:00:00.000,43.2193,24.6685
2016-06-09 05:00:00.000,43.5596,25.544
2016-06-09 06:00:00.000,42.97765,21.812
2016-06-09 07:00:00.000,54.8427,29.2295
2016-06-09 08:00:00.000,48.32955,18.6828
2016-06-09 09:00:00.000,43.653,20.4154
2016-06-09 10:00:00.000,33.1667,14.9858
2016-06-09 11:00:00.000,34.1934,15.7749
2016-06-09 12:00:00.000,34.1188,16.3085
2016-06-09 13:00:00.000,39.9701,17.3772
2016-06-09 14:00:00.000,33.427,14.0176
2016-06-09 15:00:00.000,33.292,14.3553
2016-06-09 16:00:00.000,31.1718,12.7689
2016-06-09 17:00:00.000,27.7829,10.1918
2016-06-09 18:00:00.000,23.3938,11.3502
2016-06-09 19:00:00.000,17.9535,9.15387
2016-06-09 20:00:00.000,24.8329,12.3265
2016-06-09 21:00:00.000,33.1837,19.7946
2016-06-09 22:00:00.000,33.1421,18.7112
2016-06-09 23:00:00.000,37.3248,17.4139
2016-06-10 00:00:00.000,32.6976,16.4209
2016-06-10 01:00:00.000,31.8208,16.9027
2016-06-10 02:00:00.000,26.1818,18.281
2016-06-10 03:00:00.000,30.1111,17.3853
2016-06-10 04:00:00.000,29.3996,17.2747
2016-06-10 05:00:00.000,34.1047,23.3498
2016-06-10 06:00:00.000,42.1961,26.0134
2016-06-10 07:00:00.000,46.0742,24.0774
2016-06-10 08:00:00.000,36.1977,16.9455
2016-06-10 09:00:00.000,30.123,13.6703
2016-06-10 10:00:00.000,21.3063,11.6544
2016-06-10 11:00:00.000,22.5584,8.99271
2016-06-10 12:00:00.000,26.8171,9.6767
2016-06-10 13:00:00.000,22.22055000000001,7.936269999999999
2016-06-10 14:00:00.000,33.7776,10.4127
2016-06-10 15:00:00.000,30.3744,11.4837
2016-06-10 16:00:00.000,31.1391,11.1761
2016-06-10 17:00:00.000,26.1246,11.4039
2016-06-10 18:00:00.000,28.1281,15.3194
2016-06-10 19:00:00.000,16.0708,13.2345
2016-06-10 20:00:00.000,22.85095,14.5691
2016-06-10 21:00:00.000,25.8182,15.9834
2016-06-10 22:00:00.000,33.96305,21.3279
2016-06-10 23:00:00.000,31.2803,22.9232
2016-06-11 00:00:00.000,34.5662,22.2857
2016-06-11 01:00:00.000,29.91735,20.9445
2016-06-11 02:00:00.000,30.18195,20.8684
2016-06-11 03:00:00.000,30.91215,19.5069
2016-06-11 04:00:00.000,30.6168,17.171
2016-06-11 05:00:00.000,33.60890000000001,20.0908
2016-06-11 06:00:00.000,33.66855,18.8825
2016-06-11 07:00:00.000,33.793,16.0439
2016-06-11 08:00:00.000,32.177,18.8177
2016-06-11 09:00:00.000,33.0468,17.2466
2016-06-11 10:00:00.000,21.6959,13.4047
2016-06-11 11:00:00.000,17.2307,8.337860000000001
2016-06-11 12:00:00.000,18.1417,6.669389999999999
2016-06-11 13:00:00.000,12.8619,4.88902
2016-06-11 14:00:00.000,13.2164,8.52908
2016-06-11 15:00:00.000,14.5289,9.57605
2016-06-11 16:00:00.000,21.4664,5.95883
2016-06-11 17:00:00.000,18.8586,6.70552
2016-06-11 18:00:00.000,22.4015,6.587439999999999
2016-06-11 19:00:00.000,27.9113,10.1689
2016-06-11 20:00:00.000,31.1055,21.8202
2016-06-11 21:00:00.000,38.2694,23.1536
2016-06-11 22:00:00.000,39.2462,24.3857
2016-06-11 23:00:00.000,44.3116,29.5607
2016-06-12 00:00:00.000,41.07100000000001,29.8651
2016-06-12 01:00:00.000,38.4545,31.8219
2016-06-12 02:00:00.000,35.0307,29.7511
2016-06-12 03:00:00.000,30.916,24.0751
2016-06-12 04:00:00.000,28.6292,22.3344
2016-06-12 05:00:00.000,38.9713,27.0599
2016-06-12 06:00:00.000,39.3766,23.4763
2016-06-12 07:00:00.000,40.4096,25.6087
2016-06-12 08:00:00.000,36.731,24.4153
2016-06-12 09:00:00.000,24.086,13.6578
2016-06-12 10:00:00.000,18.7014,11.8457
2016-06-12 11:00:00.000,18.571,8.30109
2016-06-12 12:00:00.000,17.5784,9.2
2016-06-12 13:00:00.000,20.416,10.7757
2016-06-12 14:00:00.000,20.9892,8.179089999999999
2016-06-12 15:00:00.000,23.0349,7.367000000000001
2016-06-12 16:00:00.000,15.2894,13.0964
2016-06-12 17:00:00.000,22.61,12.0426
2016-06-12 18:00:00.000,21.7511,9.45456
2016-06-12 19:00:00.000,18.5264,10.8
2016-06-12 20:00:00.000,22.9402,11.8427
2016-06-12 21:00:00.000,28.4166,11.9865
2016-06-12 22:00:00.000,28.6393,11.7464
2016-06-12 23:00:00.000,27.1567,12.145
2016-06-13 00:00:00.000,21.683000000000003,11.8629
2016-06-13 01:00:00.000,19.9056,13.6
2016-06-13 02:00:00.000,22.4409,13.5
2016-06-13 03:00:00.000,23.0186,13.2597
2016-06-13 04:00:00.000,19.5062,16.9109
2016-06-13 05:00:00.000,25.4927,18.3607
2016-06-13 06:00:00.000,25.9349,12.7794
2016-06-13 07:00:00.000,31.1855,14.0276
2016-06-13 08:00:00.000,32.406,10.3039
2016-06-13 09:00:00.000,29.174,9.76864
2016-06-13 10:00:00.000,26.2143,6.8369300000000015
2016-06-13 11:00:00.000,23.2535,7.44698
2016-06-13 12:00:00.000,23.64285,6.44361
2016-06-13 13:00:00.000,22.5449,8.48674
2016-06-13 14:00:00.000,21.88695,8.06604
2016-06-13 15:00:00.000,19.9253,6.7987600000000015
2016-06-13 16:00:00.000,20.5253,6.44433
2016-06-13 17:00:00.000,20.12695,7.66891
2016-06-13 18:00:00.000,23.21685,7.58436
2016-06-13 19:00:00.000,30.8987,13.377
2016-06-13 20:00:00.000,26.745,11.3533
2016-06-13 21:00:00.000,24.646500000000003,9.87961
2016-06-13 22:00:00.000,27.62185,17.1396
2016-06-13 23:00:00.000,29.8376,20.1788
2016-06-14 00:00:00.000,30.505,21.5274
2016-06-14 01:00:00.000,31.39555,17.8355
2016-06-14 02:00:00.000,31.04095,15.332
2016-06-14 03:00:00.000,34.5518,18.536
2016-06-14 04:00:00.000,33.2531,16.2394
2016-06-14 05:00:00.000,32.881550000000004,19.5755
2016-06-14 06:00:00.000,40.40265,20.183
2016-06-14 07:00:00.000,45.9197,22.6148
2016-06-14 08:00:00.000,50.34145,20.1495
2016-06-14 09:00:00.000,47.70985,16.7221
2016-06-14 10:00:00.000,35.99355,15.8184
2016-06-14 11:00:00.000,31.47365,12.0932
2016-06-14 12:00:00.000,26.7202,9.51758
2016-06-14 13:00:00.000,20.87345,8.29978
2016-06-14 14:00:00.000,25.55535,10.9347
2016-06-14 15:00:00.000,29.88465,12.7074
2016-06-14 16:00:00.000,27.55695,11.8804
2016-06-14 17:00:00.000,29.2822,11.6582
2016-06-14 18:00:00.000,21.54585,9.03862
2016-06-14 19:00:00.000,19.1096,10.3063
2016-06-14 20:00:00.000,23.08235,14.554
2016-06-14 21:00:00.000,23.368900000000004,13.6164
2016-06-14 22:00:00.000,24.75085,13.7722
2016-06-14 23:00:00.000,20.8523,15.6038
2016-06-15 00:00:00.000,26.06275,15.9915
2016-06-15 01:00:00.000,23.05145000000001,21.9187
2016-06-15 02:00:00.000,24.83635,19.9536
2016-06-15 03:00:00.000,24.8782,21.6887
2016-06-15 04:00:00.000,26.48355,17.7905
2016-06-15 05:00:00.000,21.823,17.1378
2016-06-15 06:00:00.000,39.42925,29.0232
2016-06-15 07:00:00.000,38.84050000000001,31.2952
2016-06-15 08:00:00.000,41.592,30.3738
2016-06-15 09:00:00.000,39.2462,25.839
2016-06-15 10:00:00.000,33.3978,22.726
2016-06-15 11:00:00.000,24.5822,17.20415
2016-06-15 12:00:00.000,20.2832,14.2548
2016-06-15 13:00:00.000,18.8141,11.8973
2016-06-15 14:00:00.000,20.9104,10.51595
2016-06-15 15:00:00.000,20.5333,9.780705
2016-06-15 16:00:00.000,26.9329,11.68505
2016-06-15 17:00:00.000,24.846,12.26142
2016-06-15 18:00:00.000,17.3394,13.175285
2016-06-15 19:00:00.000,15.712,12.49772
2016-06-15 20:00:00.000,19.7521,15.875
2016-06-15 21:00:00.000,17.381,14.006314999999999
2016-06-15 22:00:00.000,15.0104,12.72755
2016-06-15 23:00:00.000,19.4117,13.26879
2016-06-16 00:00:00.000,14.1081,16.3382
2016-06-16 01:00:00.000,13.1855,15.864415
2016-06-16 02:00:00.000,17.8951,13.443520000000001
2016-06-16 03:00:00.000,18.6702,14.16699
